AlignID,ds0.mz,ds0.rt,ds0.Exp1R_CRR_1_POS.CRR,ds0.Exp1R_CRR_2_POS.CRR,ds0.Exp1R_CRR_3_POS.CRR,ds0.Exp1R_CRR_4_POS.CRR,ds0.Exp1R_CRR_5_POS.CRR,ds0.Exp1R_HCC_1_POS.HCC,ds0.Exp1R_HCC_2_POS.HCC,ds0.Exp1R_HCC_3_POS.HCC,ds0.Exp1R_HCC_4_POS.HCC,ds0.Exp1R_HCC_5_POS.HCC,ds0.isotopes,ds0.adduct,ds1.mz,ds1.rt,ds1.Exp1R_CRR_10_POS.CRR,ds1.Exp1R_CRR_6_POS.CRR,ds1.Exp1R_CRR_7_POS.CRR,ds1.Exp1R_CRR_8_POS.CRR,ds1.Exp1R_CRR_9_POS.CRR,ds1.Exp1R_HCC_10_POS.HCC,ds1.Exp1R_HCC_6_POS.HCC,ds1.Exp1R_HCC_7_POS.HCC,ds1.Exp1R_HCC_8_POS.HCC,ds1.Exp1R_HCC_9_POS.HCC,ds1.isotopes,ds1.adduct,ds2.mz,ds2.rt,ds2.Exp1R_CRR_11_POS.CRR,ds2.Exp1R_CRR_12_POS.CRR,ds2.Exp1R_CRR_13_POS.CRR,ds2.Exp1R_CRR_14_POS.CRR,ds2.Exp1R_CRR_15_POS.CRR,ds2.Exp1R_HCC_11_POS.HCC,ds2.Exp1R_HCC_12_POS.HCC,ds2.Exp1R_HCC_13_POS.HCC,ds2.Exp1R_HCC_14_POS.HCC,ds2.Exp1R_HCC_15_POS.HCC,ds2.isotopes,ds2.adduct,
556,568.3413086,352.1562127,822.8819502,226.6199686,119.6199061,402.585414,273.9074238,302.4701335,172.4185638,234.1635259,233.4758962,652.7006982,,,568.3404378,352.3280276,469.2386724,83.65207185,250.7407898,219.8939854,468.8970283,152.105854,168.4227975,571.9103169,744.9917702,114.6267984,,,568.3409668,351.5032696,240.2852957,190.7331717,302.5084559,103.0698878,297.9973101,398.1563568,592.0582884,209.1148272,398.6139477,298.1794632,,,
557,661.3031748,417.6243306,517.225374,372.4468271,80.54983158,656.1350545,550.7269058,314.5339712,349.783284,387.3367416,354.9664957,432.4496223,[89][M+2]+,,661.3022328,417.6574391,818.0520422,772.0467943,442.1797908,398.1688088,535.2363299,96.80880128,245.5418048,442.3935477,518.6787503,448.2216933,[100][M+2]+,,661.3045147,417.5906841,568.7520158,325.7134471,598.2493323,700.0968515,386.8999778,544.7570496,371.4178268,321.6465373,459.028031,310.7189644,[104][M+2]+,,
558,508.3677273,382.9451051,640.4796243,400.8714068,126.0631673,477.2261875,488.077564,187.4621256,295.526806,407.1764933,254.1718021,389.4258128,,[M+H-H20]+ 525.379,508.3687621,382.6579479,631.0236462,385.6787209,373.0089139,434.6511377,540.1584091,259.047395,231.5266156,317.1715869,355.3736382,317.7532206,,[M+H-H20]+ 525.379,508.3675211,382.9013957,498.5975203,189.7109629,802.9388008,582.229881,402.283221,751.33452,301.518935,236.613671,817.1563425,228.9384791,[67][M]+,[M+H-H20]+ 525.378,
559,416.2173225,314.3344789,534.3868399,581.088529,176.4667726,653.4167005,498.0911142,196.7387069,259.8415933,541.3018687,404.5543965,449.0981018,[44][M+1]+,,416.215882,313.9588509,709.2514271,383.4863397,663.6733596,489.4721954,690.1500632,221.1344402,284.7781567,502.4929061,439.6238946,433.8912198,[49][M+1]+,,416.2159661,314.9890996,695.017481,296.8240529,596.4571785,570.9817897,338.0829169,532.534013,352.0402128,297.4370631,815.175696,302.588932,[49][M+1]+,,
560,176.9583091,697.5418588,762.4831538,664.897753,719.3454619,768.6814032,716.2884206,720.1080416,692.1472368,675.8103877,710.0892333,709.4701835,,[3M+2Na+K-H]2+ 89.9891 [3M+2Na+K-H]2+ 89.9891,176.9580278,697.5289604,758.2171403,725.8662672,699.5061544,692.5746391,710.3588473,662.1831918,728.8527034,778.0781838,705.4055207,700.701361,,[M+H]+ 175.956,176.9574969,697.4946731,728.8628322,808.2202702,755.5583096,741.2734387,694.5803716,724.1974089,813.6756151,755.3451786,795.3957526,784.6803309,,[M+H]+ 175.955,
561,803.5344312,498.2337498,409.0958116,139.3540842,162.2339041,209.6611054,358.4333212,141.634808,248.5422506,380.4454991,217.9254497,550.4713012,[138][M+1]+,,803.5373618,497.5902106,135.6810113,76.32390076,348.3702344,123.1212437,807.2470101,170.3222354,252.6457413,547.3530712,574.1667943,121.0608075,,,803.5348324,497.2757428,171.5429066,180.5401351,194.7281811,70.37000977,336.1734116,270.3513873,467.5268408,323.2096813,232.2825165,200.4491013,,,
562,550.630246,459.1583566,514.6678989,497.6963113,526.8143715,527.0386501,533.4088837,516.0827645,493.9341661,592.0238669,502.9365885,533.5806537,,,550.6300502,459.3028142,627.9810496,593.3660425,483.5827956,806.7574442,550.4814579,529.0395482,559.1850056,502.3541905,525.8763871,553.1018511,,,550.6261163,459.9115357,502.3808609,495.8032221,610.2449043,519.7878224,550.6354319,557.0751903,497.0966355,536.0985632,579.6161797,520.2839056,,,
563,333.1595697,160.3511752,130.3708452,259.7615944,65.61890811,805.4267082,177.8885317,179.5939473,204.25898,147.4984028,190.6361409,200.6700103,,,333.1573625,160.3465672,48.63270635,120.0899592,229.6446885,172.1679026,290.7921521,171.1825683,236.3261787,150.2649405,228.4120534,238.6958983,,,333.1580557,160.3265447,178.7303181,102.3139906,208.8495037,273.8337856,324.1807935,239.9129813,202.5246428,229.3704237,151.37155,47.99487763,,,
564,728.3944268,420.5858481,452.4515089,476.2313513,88.61333471,745.0872475,574.3634693,98.66711823,243.7494232,238.5092947,500.0125135,239.1135941,[111][M+1]+,,728.3891794,421.5052118,805.0601394,218.8276993,363.2783761,139.9661979,489.0523406,175.467849,87.02742099,260.5101416,199.0724468,478.4381598,[122][M+1]+,,728.3899117,420.8461721,533.1649153,170.8615166,453.0354314,157.631125,224.1984745,206.6966262,275.1435572,191.9907249,467.8611641,142.2901109,,,
565,729.4857577,666.0236168,477.4390483,248.1707986,80.33827457,538.8888674,344.600872,272.4133111,258.3803555,410.6317481,352.4876008,331.1550827,,,729.4870088,665.4893049,522.8881805,505.3406301,384.3035145,432.1482047,358.2699732,178.7432089,275.2984257,400.7950541,356.1805053,583.4387886,,,729.4890612,666.8302875,515.9729426,257.7011504,647.8383696,454.3589337,357.9104519,538.2492611,387.9740338,283.2776031,801.1572249,375.2555855,[127][M+2]+,,
566,608.9356956,472.5837662,98.33290951,107.6251858,113.1405978,115.3482376,105.3266903,115.6066034,96.78269825,98.86408914,120.6950498,108.5779067,,,608.9359192,472.8221186,97.92056892,107.4521854,109.1257293,108.6402604,794.8984621,103.1860244,117.7690577,111.8589217,112.9840361,101.7737733,,,608.9397121,472.604974,111.1632566,106.141377,120.964751,105.9695388,122.3983292,207.0927384,114.6339843,98.53268463,91.89873683,98.13797816,,,
567,540.4541584,433.0901534,182.2886217,205.8018623,247.090545,259.4960642,322.4626173,167.2509947,146.1297538,162.3623416,257.6464574,151.7056528,,[M+Na+NH3]+ 500.44,540.4532325,433.7812212,341.7033013,300.0119442,146.7774331,201.093314,342.9401145,265.7864083,119.5182538,162.6499356,268.1860081,365.3773474,,,540.4473787,432.4143128,298.1550909,85.8495346,794.614099,339.8323757,127.6938167,756.5862068,155.676169,241.9290744,402.2133578,106.080952,,,
568,771.628259,552.6337625,503.9800269,407.3182155,106.598083,379.7211664,509.8710922,89.21124849,164.085669,379.1833072,140.0363865,154.8245514,,,771.6290864,553.8316539,450.1317785,568.7002146,260.5801728,272.195696,389.3629519,187.9374324,218.3037222,207.7655785,211.4730946,452.0985389,,,771.6299835,552.7605303,753.277678,209.4327541,792.2923094,737.6943659,189.7210663,675.1704639,285.5597482,249.0379115,626.9959193,346.0570965,,,
569,208.9448062,703.2513031,724.0633945,688.6844536,687.9762569,674.6444617,718.5282042,696.88958,691.4461906,731.2345208,679.0704217,702.092741,,[M+Na]+ 185.951,208.944489,703.2327492,753.8258924,747.5762498,646.4253615,770.9811452,713.071557,792.012363,720.8746964,728.7920562,720.6716879,735.1615576,,[M+Na]+ 185.951,208.9447901,703.1919517,726.5255414,715.4708872,709.6954692,732.7315736,736.2495153,756.5869599,784.4773631,764.8944692,765.3474006,777.9006668,,[M+Na]+ 185.951,
570,142.9358705,28.13745307,239.3832892,265.4502436,283.3412206,789.5676209,300.4420193,329.9657853,312.4904937,409.3018085,294.3783962,341.0351684,,,142.936293,27.97786757,375.3613331,307.7680172,266.4288037,423.799219,316.2063199,336.2980864,258.8599016,379.367865,305.6721649,399.8657508,,[M+H-C6H10O4]+ 287.994,142.9363674,28.03306178,246.9814595,410.6505255,384.6402879,386.7261322,170.1826479,328.2936342,372.755203,233.1772119,435.764001,318.4895653,,,
571,179.0638364,152.3542594,523.8429431,570.9302965,698.5950957,539.9567423,607.0417312,589.1394499,566.3792358,567.027322,606.2067161,623.1542668,,,179.047443,152.0509449,603.1061104,788.8365785,501.5138006,429.4753463,587.9943741,589.2814365,400.8002941,603.3678618,634.306172,654.215678,,,178.9315032,152.0755704,746.3970921,691.0493474,576.4741738,760.3300986,679.0956845,546.010998,484.7761102,614.0878339,488.3072542,565.8281615,,,
572,426.3534361,374.2990898,323.3811005,125.0973483,176.5166938,234.7154969,575.3070931,93.61601278,219.5732614,115.969514,350.8433239,232.0948423,,,426.3548614,374.6035774,662.1919432,444.091434,231.1987443,293.159209,372.6586234,179.7426832,99.5287783,112.207362,278.3733772,411.5800421,,,426.3561523,374.6065749,379.0034432,91.16360333,788.3244796,659.6092341,92.99927892,770.996313,180.0173479,97.03010408,578.9701657,131.9696027,,,
573,288.9228337,22.92945869,251.2025633,200.9544901,254.567018,255.8098751,243.7319185,235.8326505,238.1172269,239.9855,362.6721678,308.7798379,,,288.9195581,23.25291572,256.7005418,270.7034396,246.4279254,219.4806995,246.0830084,244.1462573,286.5354902,218.3461104,239.4768511,281.0894545,,,288.9168803,22.92722452,285.0088933,254.711013,226.8515429,257.1661776,788.2111539,245.5048721,222.3565303,254.795397,300.5102083,344.7331828,,,
574,451.3529319,433.1806466,321.8792926,233.8876065,230.4632389,379.2802157,243.0740114,183.3674154,184.1567292,152.3877167,314.8283404,145.2713983,,,451.3619801,433.7310863,372.0028765,348.201904,187.6494045,174.6263327,294.9299929,482.5095426,154.3562063,293.0468843,235.9858488,425.6714168,,[M+H-H20]+ 468.377,451.368019,433.1042995,380.588998,125.1651961,787.4680988,448.5932832,174.7073923,622.7390391,168.6963279,316.633328,607.8209724,210.2162541,,[M+H-H20]+ 468.379,
575,825.5506387,571.7947112,371.7770182,397.1394903,320.8637422,327.6771552,419.083667,164.2776024,292.1887883,441.1021453,392.8905465,361.0021316,,,825.5526743,572.1841789,260.6305977,193.3088141,390.766239,451.3420768,450.7793921,524.0970673,273.8520481,319.1582888,545.6507161,447.9609354,[160][M+1]+,,825.5531242,571.2704039,575.9091134,246.3587474,597.9329468,308.5094826,407.378131,784.3900017,256.8495119,655.723521,585.4689075,290.6751921,,,
576,426.3107254,694.2783797,504.5968349,650.8229602,548.8886783,516.6263874,744.1715773,566.9053164,632.3700651,544.7424031,470.5093915,389.0353312,[45][M]+,[M+H]+ 425.31,426.3121176,694.2915053,777.7816653,406.3810043,494.4693936,690.2490174,459.3128256,391.2451378,576.8920985,563.0143869,494.5778542,635.6680832,[50][M]+,[M+Na]+ 403.321,426.3128523,694.2478567,654.0632625,472.093431,537.5042295,574.2393936,633.530526,477.6650675,515.8368557,528.5110132,469.8348502,668.21336,,[3M+H+K]2+ 270.89,
577,506.3603408,694.295781,741.1533175,435.8698203,458.0639954,484.2401068,443.685928,475.2309106,425.3937449,575.1436282,530.2809781,689.2134923,[57][M]+,[M+H]+ 505.352,506.3597148,694.3243208,370.2835049,377.2575245,492.4853471,449.1997248,519.5423193,532.8172869,464.4792479,534.7296343,777.1915857,400.0436294,,[M+H]+ 505.352,506.3599183,694.7670911,604.1954767,355.92033,538.827289,316.795382,385.1747465,715.6879552,593.5374729,614.6811198,540.2722822,496.5166876,[66][M]+,[M+H]+ 505.352,
578,647.4962054,450.4405717,311.5828572,256.482232,233.6683365,342.7107631,428.795768,171.7844255,423.0935743,358.2003962,776.2122479,386.6129273,,,647.4890654,450.4088204,310.8341414,279.5664425,406.7528161,312.0012119,424.6436376,264.2258044,255.9780673,264.8154027,544.4024669,217.1017062,[98][M]+,,647.4937974,450.3166898,546.2686863,317.0667041,453.3916707,310.0208596,347.1623978,531.4497196,304.9723787,239.9779875,750.4138315,249.0271261,[101][M]+,,
579,355.2672913,420.8888416,512.696946,350.2198782,353.2991081,402.4148704,390.500692,291.3588098,395.3225972,471.0713997,536.630803,412.8479289,[31][M+2]+,,355.2694714,420.8857336,583.0262326,395.7183224,402.4842799,338.7898301,518.3301477,316.8369135,327.8500355,409.1642228,533.6508725,616.2550894,[39][M+2]+,,355.2695012,420.8487779,455.0627071,254.3787254,533.6259217,330.6447886,469.8962211,756.9962253,386.9222842,365.388578,773.0568482,373.844207,[37][M+2]+,,
580,300.1635202,279.7042503,749.2864531,639.4738463,531.8259846,668.8958053,628.6687656,687.0616456,597.861346,672.8549329,612.9870633,639.9927112,,[M+H-CO]+ 327.147,300.1631717,279.6999145,649.3611277,588.9164841,674.97193,708.5405645,675.1701859,743.3695064,604.3026981,690.3679213,760.1161495,734.4131144,,[M+H-CO]+ 327.148,300.1631324,279.6951891,673.8738336,661.6688762,683.1606635,684.0760946,569.4945633,684.3708231,734.4916152,703.4449712,766.6331797,702.0557213,,[M+H-CO]+ 327.147,
581,531.4039352,488.9782093,766.207791,270.9386424,157.9002711,293.9988839,498.4269155,248.415072,289.2391879,192.417922,297.6240226,483.6094043,,[M+H]+ 530.393,531.3977687,489.0017383,528.6357354,429.7112967,334.7937935,426.1111874,518.6311781,284.6359808,290.7838993,327.3262826,311.450344,679.6671016,[70][M]+,[M+H]+ 530.393,531.4028282,489.4338454,379.6542491,228.6823208,231.3076629,361.7456741,266.9656894,649.520411,207.0108651,314.9502244,399.9670729,275.7437054,,[M+H]+ 530.394,
582,687.5149318,463.8305867,367.4583654,738.3504082,603.5894142,560.5347535,155.4282018,588.2598779,762.1632156,288.3675417,448.2064354,313.0045868,,,687.5166908,463.9563261,145.3445235,387.8777799,468.1185434,687.943454,489.888968,326.4607926,569.1139259,622.9165036,585.1742425,392.9637873,,,687.5174778,464.499194,688.8805541,627.5686936,397.3323048,723.9090345,164.4703148,613.0183215,387.6025642,529.5109887,215.8042266,748.516149,,,
583,293.0958837,184.2426451,454.4931649,424.190943,411.7455317,475.796202,420.6667392,432.0285841,372.811573,405.7945857,407.4105945,432.758717,,[M+K]+ 254.133,293.0953113,184.2078248,448.1538794,386.7635119,429.9155504,455.6085718,400.055643,404.3433636,416.9065854,450.2072658,457.2774189,441.0856895,,[M+K]+ 254.134,293.0952731,184.1401772,421.8730422,391.5789257,453.0254734,429.8822997,753.4442538,430.4237679,456.1226916,471.7894632,496.6734044,452.7122153,,[2M+K]+ 127.061,
584,542.3225568,352.8023278,630.7602977,355.9818959,175.518447,570.5473672,385.0920466,207.6637039,272.6685,406.4256045,337.5709923,629.7043528,[66][M]+,[M+Na]+ 519.332,542.3221211,352.7940394,586.39132,188.8186693,382.654073,293.3901562,683.0250507,311.3706149,329.4896586,566.815043,463.2781859,221.9202044,[72][M]+,[M+Na]+ 519.332,542.3234112,352.7893059,562.4684128,161.5694608,522.0989001,176.0240026,263.6499405,720.6988622,312.7756257,347.0657757,750.7804903,180.5488901,,[M+Na]+ 519.332,
585,752.5198375,502.926431,306.9013873,444.119914,213.8769014,563.4771789,515.8611114,187.7268165,371.567914,433.9285245,406.8941852,228.8542644,,[M+Na]+ 729.532,752.5196036,501.8755003,254.9293153,257.9147185,558.6492394,363.8635576,750.2346069,547.3876021,349.7859227,564.3025069,578.7165654,256.2193345,,[M+Na]+ 729.533,752.5212311,501.8119597,568.784191,373.4908301,369.078329,274.5376457,446.7393806,459.0954983,425.3381226,309.7288769,642.4236557,284.0206642,,[M+Na]+ 729.533,
586,607.2795876,445.9468485,432.6698834,450.8428192,98.47728791,308.8678962,313.5543495,187.9635327,264.9415479,171.1665861,488.2958138,93.68900451,,[M+H+HCOOH]+ 560.274,607.2631757,445.9935002,177.1221408,749.1331112,165.1989509,159.7486231,336.5688594,392.9786968,276.8641887,285.9250437,207.9797839,553.8736953,,[M+Na]+ 584.269,607.2580255,445.3772955,390.7133384,273.3085707,493.7039559,607.3035882,124.9285091,223.8350311,163.042951,438.9106348,367.0424286,352.891077,,,
587,568.4327661,446.6247325,604.551262,353.9835049,253.1060192,250.5947083,540.9675281,310.2410183,243.451183,307.3022466,313.3159514,358.1564762,,[3M+Na+K]2+ 358.31,568.4315755,447.2528943,443.5473165,242.901242,513.7251393,195.5903538,384.9355733,608.5759077,319.4717345,608.1978972,745.7301234,315.288816,,[3M+Na+K]2+ 358.308,568.4317263,447.2276899,398.5074166,387.9843595,473.2320621,274.6890971,278.0841348,610.9334969,361.132642,564.5972363,371.9024317,659.1728004,,[3M+Na+K]2+ 358.31,
588,254.828421,23.58307567,744.1126324,473.1243518,541.4341485,514.1177564,294.0913274,602.2598681,533.2735669,575.2200902,562.379503,646.8625137,,[M+Na+K]2+ 447.707,254.8280801,23.57140933,636.3475452,552.0857419,725.2387545,682.2227341,682.9225939,660.0873277,633.5902602,697.0814385,738.3797455,630.1443168,,[M+3H]3+ 761.462,254.8278627,23.57749641,571.6394626,579.7874836,615.1914604,648.7247609,126.8762992,713.3667899,638.1661048,641.623997,504.6884435,651.1761719,,[M+Na]+ 231.844 [M+Na+K]2+ 447.705,
589,685.5474983,420.9372227,419.8114498,304.8892866,290.1545763,319.356824,363.7222238,201.9288849,384.7846621,448.0203347,489.7980779,394.9794972,[97][M+2]+,,685.5464954,421.5159849,513.9180755,339.5740029,389.7147596,315.0369748,470.3180732,279.3185014,289.5136569,389.1902389,550.7228256,514.7870655,[108][M+2]+,,685.5456754,421.504724,463.7027547,182.945854,508.1561906,313.485382,455.6662949,742.3941145,324.3283154,346.1774642,721.0492951,281.4181667,[113][M+2]+,,
590,707.5414344,523.0447823,198.5985479,600.8698649,262.7630875,242.0213629,428.0590812,175.87067,502.3038275,204.8199274,680.7533145,246.8130738,[103][M+1]+,,707.5426714,522.5059271,188.9698055,265.224498,369.0946021,467.932495,362.1521073,737.9151193,444.2319489,473.9063343,504.380473,478.9846134,,,707.5429215,522.6828677,316.1408983,398.1701954,360.9363754,413.3699351,500.9757373,540.1293222,415.0858646,482.3694316,695.2216766,361.9981183,[120][M+1]+,,
591,427.3589086,493.2877912,534.9715875,338.7016218,153.0450271,469.5244336,328.9537733,264.0043842,175.3907607,407.8190281,295.8417819,571.9550924,,,427.3586349,493.315492,280.704228,168.7103138,317.0375645,329.2480299,506.4048196,263.4017621,169.3143206,286.1151681,556.6079154,265.4550328,,,427.3594334,493.3110256,444.4662573,221.4674065,515.600254,235.2735448,327.1734016,735.7838347,310.2597962,373.3659158,500.9911834,248.9919289,,,
592,200.9027821,25.50006845,487.2589312,400.8122874,412.6765753,732.2323442,362.8363507,410.9224654,399.3028486,405.3247841,449.1998149,448.9254943,,,200.897621,24.98865481,394.5782366,404.8354545,652.4720944,406.5985201,428.7893407,367.9824469,445.0609191,417.8705324,410.7268501,428.5017893,,[M+2Na+K]3+ 517.742,200.8984263,24.8756509,390.2562118,402.4765408,411.6583412,370.1632047,489.0609251,461.0527715,395.8840464,429.3184674,385.4530912,420.641233,,[M+2K]2+ 323.869,
593,304.2850616,309.2038589,555.0803572,508.4103671,403.9637712,396.0608539,646.2952223,530.4519771,445.7526163,647.8647935,657.7160537,568.6356925,[23][M]+,,304.2843782,309.8058178,402.8547886,536.3662176,578.815054,425.6776554,496.9888648,495.760319,583.1336592,556.8497849,612.7757598,405.7188484,[27][M]+,,304.2849484,309.7570578,491.9910009,575.6817992,600.3606147,420.2673911,667.2300148,732.2019306,578.9735741,629.4568203,653.8414852,629.2049987,[27][M]+,,
594,722.5695052,499.8418995,140.0522926,326.0799157,631.6070392,97.39744561,137.6670478,144.2894604,258.2816336,240.8213,223.5507821,299.7394946,,,722.5653488,499.9098954,157.2737863,171.8306548,135.9036827,260.4521289,571.7781608,673.1317252,66.37162915,210.7424296,574.1476944,334.2349605,,,722.5693319,500.4047314,214.8190789,160.2735732,389.8259518,188.7869556,263.765688,730.4313205,177.3461295,230.8764714,255.1700131,300.7068495,,,
595,362.9292836,20.51402768,717.5160261,640.318581,580.0853581,720.2666885,555.4705474,653.6520837,517.9968214,592.4208813,603.0125528,606.4550169,,[M+H-HCOOH]+ 407.935,362.927881,20.51597501,573.0043881,529.9480141,650.5715289,655.2210754,602.6167852,638.559788,584.3474104,704.539946,644.1966629,599.7610185,,[M+H-HCOOH]+ 407.932 [M+2Na]2+ 679.88,362.929621,20.49985711,495.0991757,588.5984936,626.1168626,575.8198563,208.2591161,643.8957469,680.5092996,642.2221976,490.8368833,618.4583756,,[M+2Na]2+ 679.875,
596,129.9900399,701.8825543,557.1662541,595.5205674,574.257791,595.6236982,623.7063214,582.8525551,593.7967369,595.8788326,565.2746503,591.4766797,,,129.9898652,701.9290593,639.8606225,574.1008712,591.3729286,665.5501176,594.8815686,597.0466467,655.9774923,603.0555562,605.1912967,597.9688691,,[3M+2H]2+ 85.9929 [3M+2H]2+ 85.9929,129.9881335,701.8899651,595.1972265,614.8942117,643.8720413,626.3376319,645.2562548,624.3916099,650.5594543,657.2806526,674.9103557,712.5061593,,[3M+2H]2+ 85.9926 [3M+2H]2+ 85.9926,
597,206.9223494,23.58307567,684.9303434,560.2739692,629.2251405,585.7377907,537.1179257,642.2122953,563.085644,561.5185824,623.3493189,641.7021134,,,206.9181195,23.55645351,647.356861,548.4381931,675.3221308,645.6721099,643.9405004,637.8375848,619.9351957,624.9957958,621.6843101,616.5424504,,[M+2Na]2+ 367.858,206.9220167,23.57841599,636.5642207,663.4170976,709.9547299,629.2067469,407.9861303,677.2999611,640.1462761,665.4862171,645.2279471,659.4885836,,,
598,752.5635161,667.8258956,534.4665131,138.1447012,83.69644205,459.1531523,364.0147861,296.2985151,138.833454,394.8731582,272.7523918,324.4213658,,,752.5634166,668.2368093,495.7712524,322.0085842,366.3916675,383.6064441,503.6838279,179.7266945,198.6050031,427.7421103,497.0520272,169.372915,[133][M+2]+,,752.5619044,667.8050439,359.4105337,145.2794705,433.7936369,302.3588824,188.802411,709.6064708,481.676613,185.9510872,441.2303444,288.008121,,,
599,172.0452507,182.9324835,292.9495345,135.1754821,130.0317037,153.2809192,251.8350392,134.6715889,115.5498948,198.5361227,384.9024178,197.907181,,,172.0313254,183.4979013,216.6372459,151.3770205,141.2949944,264.5609822,141.366956,135.9934073,124.2812004,208.0259148,243.8781257,153.970723,,[M+Na]+ 149.038,172.0761579,179.5389737,359.7784864,435.4238222,216.0457078,709.2667068,154.8047696,705.5921756,192.6463483,195.3978178,338.6413598,199.6247922,,,
600,646.2636507,445.3195031,324.5142005,351.3929453,40.15441855,180.3167072,234.6942851,98.93883909,130.4037728,151.7825762,346.9988413,76.08374373,[87][M+1]+,,646.2725079,444.7166969,231.3077262,709.1068714,98.75510649,111.892093,228.6801483,220.3230249,168.1154507,169.5657482,175.7684043,490.5522379,[97][M+1]+,,646.2728572,445.2772994,377.030788,116.5066183,492.5497637,423.1329129,135.679666,209.1253362,98.97430537,266.8787742,327.649594,206.0950023,[100][M+1]+,,
601,681.474883,496.677445,528.9046751,409.2649469,138.2953861,556.6902748,402.2997452,308.1043596,370.0048532,468.4507519,420.2241359,295.6990865,,[M+H]+ 680.469,681.4718186,496.7724047,447.6109393,486.123295,334.9977139,477.2478996,562.3541786,278.4981674,241.9059109,292.7582453,297.7107355,484.1991176,,[M+H]+ 680.468,681.4751534,496.6923798,501.1003048,288.2637729,604.0765701,584.1719326,408.9725622,590.2344547,324.2065385,285.5301997,709.0737297,490.079284,,[M+H]+ 680.469,
602,387.2661024,444.0957884,301.7512153,302.500673,376.605877,338.7459463,278.5904949,322.6050703,321.2439393,367.8950505,400.902325,400.621075,,,387.2676405,444.3723934,339.5918794,299.7970418,341.3666959,350.1500245,386.2583552,385.0974971,364.9980345,385.4090441,442.2281923,387.0516592,,,387.2695462,443.9669967,365.302148,346.6747286,706.3483157,261.503912,419.5809601,479.0858016,361.7159733,379.4412744,453.0253662,389.8032397,,,
603,639.4109056,385.5535296,705.1541597,414.5376008,139.406371,568.5353148,342.5774173,142.1285911,276.1349609,216.7411047,266.9716786,209.1684827,,[M+Na]+ 616.42,639.4099777,385.1732677,331.6262446,270.112479,259.2127246,297.3162595,428.4409119,142.484914,200.4448422,253.9257537,288.0000083,357.9886692,,,639.4134599,385.4886026,325.3292327,306.8693247,383.2075248,360.9977732,317.6493057,337.2568699,248.1696368,209.9145527,425.7250659,227.4000935,,,
604,666.9728695,484.4057424,105.873361,96.69543963,104.1015519,90.99732152,83.85651824,116.2498098,99.02076726,91.4159789,119.8715229,101.0790561,,,666.9830042,484.7995768,101.9329189,127.4430379,132.0007089,100.0164007,704.2336995,130.7771148,98.26764829,107.4630521,103.3437109,104.3015666,,,666.9763716,485.0134075,115.8610458,112.0561997,117.6682805,103.7261264,106.0387457,180.8033154,98.94029908,108.6228766,87.61093718,102.2226625,,,
605,212.1231897,123.3870615,416.93969,318.8300879,488.6327784,484.8760805,463.7684661,592.4026526,307.1482788,327.9887121,441.0565667,480.6515837,[12][M+2]+,,212.1218732,123.6794627,474.8655267,508.2112903,531.9842636,386.1526411,347.1559754,331.9724896,582.1872341,702.4147332,350.9006224,423.0156647,[14][M+2]+,,212.1269911,123.0876849,346.9633574,516.6152486,500.6024648,492.3973803,431.7127041,477.4972929,399.9186411,574.6820495,604.0537638,356.7907381,[14][M+2]+,,
606,438.3376828,442.1054168,158.7265525,237.1806657,87.6044482,701.2008827,269.6929899,111.5261489,523.6825197,253.3256562,484.0038143,133.9386983,[48][M+1]+,,438.3406726,442.0711663,70.99131903,158.4108623,310.9056298,196.523082,586.7768513,150.6242588,214.5651797,181.3855465,232.7821257,500.8362226,[54][M+1]+,,438.3362421,442.1033298,299.575726,146.3990283,289.4066014,270.6416843,75.96688271,556.6323331,200.2130947,234.3681119,255.3075257,82.3853211,[54][M+1]+,,
607,488.2963727,257.8421953,260.5985995,368.288506,62.01006765,175.9254241,700.82825,136.3511208,319.9836666,440.8100882,183.6752123,24.78012314,,[M+K]+ 449.32,488.2894102,257.2322256,338.6610828,173.6119907,73.37084772,87.82962517,179.4806419,532.4295457,123.7787177,28.00451952,217.7800198,490.0396033,,[M+K]+ 449.318,488.2885747,257.2211723,363.7247793,287.3731737,414.8463613,316.4350902,116.7797158,442.9843392,142.3842679,616.0020235,350.4420628,296.7272961,,[M+K]+ 449.318,
608,260.1385841,148.1777268,285.1398721,297.7193799,699.4091214,405.7726179,384.5776503,121.3189414,54.19559309,168.3117208,173.1763995,179.6651352,,,260.1368013,148.1304903,219.3054789,248.7328846,183.8458598,204.4913106,63.98370783,237.1130471,336.7344581,243.927615,208.597243,97.27622251,,,260.1351859,148.2018196,220.9181844,162.0859344,386.2562217,122.5631058,36.05543953,50.15271287,367.0999723,225.7251584,136.8676866,249.3284816,,,
609,656.3430146,417.6243306,452.1617687,310.2429565,59.78403164,532.8732503,436.7828702,233.5023565,271.7792751,306.5648995,261.0416039,389.7067259,[88][M+2]+,,656.3423172,417.6178692,697.5090036,625.0432971,360.8260719,361.7790737,434.2010031,116.9455236,242.5440985,359.1796373,392.5669005,364.1238532,[99][M+2]+,,656.343685,417.5906841,520.9886502,212.4896591,468.6984479,560.3725099,262.0424449,415.8026421,304.4630324,270.8516524,409.1628921,221.675482,[103][M+2]+,,
